,Name,Label,3Q17
71,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,-418000000.0
72,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-2476000000.0
73,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,47942000000.0
74,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-123781000000.0
75,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19347000000.0
76,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,76747000000.0
77,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-248000000.0
78,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-8586000000.0
79,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-209000000.0
80,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-87000000.0
81,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,313000000.0
82,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-36504000000.0
83,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,274000000.0
84,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,534000000.0
85,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1646000000.0
86,PaymentsOfDividends,Payments Of Dividends,-9499000000.0
87,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-25105000000.0
88,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,21725000000.0
89,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-3500000000.0
90,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,3866000000.0
91,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-13351000000.0
92,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-1913000000.0
93,IncomeTaxesPaidNet,Income Taxes Paid Net,9752000000.0
94,InterestPaid,Interest Paid,1456000000.0
