,Name,Label,1Q17,Name,Label,2Q17,Name,Label,3Q17,Name,Label,4Q17,Name,Label,1Q18,Name,Label,2Q18,Name,Label,3Q18,Name,Label,4Q18,Name,Label,1Q19,Name,Label,2Q19,Name,Label,3Q19,Name,Label,4Q19,Name,Label,1Q20
10,NetIncomeLoss,Net Income Loss,17891000000.0,NetIncomeLoss,Net Income Loss,11029000000.0,NetIncomeLoss,Net Income Loss,8717000000.0,NetIncomeLoss,Net Income Loss,8717000000.0,NetIncomeLoss,Net Income Loss,20065000000.0,NetIncomeLoss,Net Income Loss,13822000000.0,NetIncomeLoss,Net Income Loss,11519000000.0,NetIncomeLoss,Net Income Loss,11519000000.0,NetIncomeLoss,Net Income Loss,19965000000.0,NetIncomeLoss,Net Income Loss,11561000000.0,NetIncomeLoss,Net Income Loss,10044000000.0,NetIncomeLoss,Net Income Loss,10044000000.0,NetIncomeLoss,Net Income Loss,22236000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,3.38,EarningsPerShareBasic,Earnings Per Share Basic,2.11,EarningsPerShareBasic,Earnings Per Share Basic,1.68,EarningsPerShareBasic,Earnings Per Share Basic,1.68,EarningsPerShareBasic,Earnings Per Share Basic,3.92,EarningsPerShareBasic,Earnings Per Share Basic,2.75,EarningsPerShareBasic,Earnings Per Share Basic,2.36,EarningsPerShareBasic,Earnings Per Share Basic,2.36,EarningsPerShareBasic,Earnings Per Share Basic,4.22,EarningsPerShareBasic,Earnings Per Share Basic,2.47,EarningsPerShareBasic,Earnings Per Share Basic,2.2,EarningsPerShareBasic,Earnings Per Share Basic,2.2,EarningsPerShareBasic,Earnings Per Share Basic,5.04
12,EarningsPerShareDiluted,Earnings Per Share Diluted,3.36,EarningsPerShareDiluted,Earnings Per Share Diluted,2.1,EarningsPerShareDiluted,Earnings Per Share Diluted,1.67,EarningsPerShareDiluted,Earnings Per Share Diluted,1.67,EarningsPerShareDiluted,Earnings Per Share Diluted,3.89,EarningsPerShareDiluted,Earnings Per Share Diluted,2.73,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34,EarningsPerShareDiluted,Earnings Per Share Diluted,4.18,EarningsPerShareDiluted,Earnings Per Share Diluted,2.46,EarningsPerShareDiluted,Earnings Per Share Diluted,2.18,EarningsPerShareDiluted,Earnings Per Share Diluted,2.18,EarningsPerShareDiluted,Earnings Per Share Diluted,4.99
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5298661000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5225791000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5195088000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5195088000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5112877000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5024877000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4735820000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4674071000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4570633000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4570633000.0,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4415040000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5327995000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5261688000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5233499000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5233499000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5157787000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5068493000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4773252000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4700646000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4601380000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4601380000.0,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4454604000.0
15,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.73,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.73,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,44771000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,61137000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53265000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53265000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,39771000000.0
16,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,16371000000.0,SalesRevenueNet,Sales Revenue Net,50557000000.0,SalesRevenueNet,Sales Revenue Net,42358000000.0,SalesRevenueNet,Sales Revenue Net,42358000000.0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,27491000000.0,SalesRevenueNet,Sales Revenue Net,52896000000.0,SalesRevenueNet,Sales Revenue Net,45408000000.0,SalesRevenueNet,Sales Revenue Net,45408000000.0,MarketableSecuritiesCurrent,Marketable Securities Current,41656000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,37715000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0,MarketableSecuritiesCurrent,Marketable Securities Current,67391000000.0
17,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,44081000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,30636000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,26252000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,26252000000.0,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,49662000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32305000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,27920000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,27920000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,18077000000.0,GrossProfit,Gross Profit,23422000000.0,GrossProfit,Gross Profit,20421000000.0,GrossProfit,Gross Profit,20421000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,20970000000.0
18,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14057000000.0,GrossProfit,Gross Profit,19921000000.0,GrossProfit,Gross Profit,16106000000.0,GrossProfit,Gross Profit,16106000000.0,AccountsReceivableNetCurrent,Accounts Receivable Net Current,23440000000.0,GrossProfit,Gross Profit,20591000000.0,GrossProfit,Gross Profit,17488000000.0,GrossProfit,Gross Profit,17488000000.0,InventoryNet,Inventory Net,4988000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3378000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0,InventoryNet,Inventory Net,4097000000.0
19,InventoryNet,Inventory Net,2712000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2511000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2560000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2560000000.0,InventoryNet,Inventory Net,4421000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2776000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2937000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2937000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,18904000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4150000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,18976000000.0
20,NontradeReceivablesCurrent,Nontrade Receivables Current,13920000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3423000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3441000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3441000000.0,NontradeReceivablesCurrent,Nontrade Receivables Current,27459000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3718000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3783000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3783000000.0,OtherAssetsCurrent,Other Assets Current,12432000000.0,OperatingExpenses,Operating Expenses,7528000000.0,OperatingExpenses,Operating Expenses,7809000000.0,OperatingExpenses,Operating Expenses,7809000000.0,OtherAssetsCurrent,Other Assets Current,12026000000.0
21,OtherAssetsCurrent,Other Assets Current,12191000000.0,OperatingExpenses,Operating Expenses,5934000000.0,OperatingExpenses,Operating Expenses,6001000000.0,OperatingExpenses,Operating Expenses,6001000000.0,OtherAssetsCurrent,Other Assets Current,11337000000.0,OperatingExpenses,Operating Expenses,6494000000.0,OperatingExpenses,Operating Expenses,6720000000.0,OperatingExpenses,Operating Expenses,6720000000.0,AssetsCurrent,Assets Current,140828000000.0,OperatingIncomeLoss,Operating Income Loss,15894000000.0,OperatingIncomeLoss,Operating Income Loss,12612000000.0,OperatingIncomeLoss,Operating Income Loss,12612000000.0,AssetsCurrent,Assets Current,163231000000.0
22,AssetsCurrent,Assets Current,103332000000.0,OperatingIncomeLoss,Operating Income Loss,13987000000.0,OperatingIncomeLoss,Operating Income Loss,10105000000.0,OperatingIncomeLoss,Operating Income Loss,10105000000.0,AssetsCurrent,Assets Current,143810000000.0,OperatingIncomeLoss,Operating Income Loss,14097000000.0,OperatingIncomeLoss,Operating Income Loss,10768000000.0,OperatingIncomeLoss,Operating Income Loss,10768000000.0,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,158608000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,274000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,99899000000.0
23,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,185638000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,155000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,364000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,364000000.0,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,207944000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,587000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,540000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,540000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,39597000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16168000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,37031000000.0
24,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,26510000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14142000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10469000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,10469000000.0,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,33679000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14684000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11308000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11308000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,34686000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2346000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0,OtherAssetsNoncurrent,Other Assets Noncurrent,40457000000.0
25,Goodwill,Goodwill,5423000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3626000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2673000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2673000000.0,Goodwill,Goodwill,5889000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3655000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2591000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2591000000.0,AssetsNoncurrent,Assets Noncurrent,232891000000.0,NetIncomeLoss,Net Income Loss,13822000000.0,NetIncomeLoss,Net Income Loss,11519000000.0,NetIncomeLoss,Net Income Loss,11519000000.0,AssetsNoncurrent,Assets Noncurrent,177387000000.0
26,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2848000000.0,NetIncomeLoss,Net Income Loss,10516000000.0,NetIncomeLoss,Net Income Loss,7796000000.0,NetIncomeLoss,Net Income Loss,7796000000.0,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2149000000.0,NetIncomeLoss,Net Income Loss,11029000000.0,NetIncomeLoss,Net Income Loss,8717000000.0,NetIncomeLoss,Net Income Loss,8717000000.0,Assets,Assets,373719000000.0,EarningsPerShareBasic,Earnings Per Share Basic,2.75,EarningsPerShareBasic,Earnings Per Share Basic,2.36,EarningsPerShareBasic,Earnings Per Share Basic,2.36,Assets,Assets,340618000000.0
27,OtherAssetsNoncurrent,Other Assets Noncurrent,7390000000.0,EarningsPerShareBasic,Earnings Per Share Basic,1.91,EarningsPerShareBasic,Earnings Per Share Basic,1.43,EarningsPerShareBasic,Earnings Per Share Basic,1.43,OtherAssetsNoncurrent,Other Assets Noncurrent,13323000000.0,EarningsPerShareBasic,Earnings Per Share Basic,2.11,EarningsPerShareBasic,Earnings Per Share Basic,1.68,EarningsPerShareBasic,Earnings Per Share Basic,1.68,AccountsPayableCurrent,Accounts Payable Current,44293000000.0,EarningsPerShareDiluted,Earnings Per Share Diluted,2.73,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34,AccountsPayableCurrent,Accounts Payable Current,45111000000.0
