,Name,Label,0Q
45,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,-289957000.0
46,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,629000.0
47,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,53074000.0
48,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase Decrease In Accrued Income Taxes Payable,-39171000.0
49,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,252182000.0
50,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,3045414000.0
51,PaymentsToAcquireShortTermInvestments,Payments To Acquire Short Term Investments,-373057000.0
52,ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,477840000.0
53,ProceedsFromSaleOfShortTermInvestments,Proceeds From Sale Of Short Term Investments,66463000.0
54,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-99817000.0
55,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-300384000.0
56,PaymentsToAcquireLongtermInvestments,Payments To Acquire Longterm Investments,-59894000.0
57,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,Proceeds From Sale Of Available For Sale Securities Equity,1674000.0
58,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-287175000.0
59,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-2000000000.0
60,ProceedsFromSaleOfTreasuryStock,Proceeds From Sale Of Treasury Stock,232240000.0
61,RepaymentsOfLongTermDebtAndCapitalSecurities,Repayments Of Long Term Debt And Capital Securities,-626000.0
62,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-2180384000.0
63,EffectOfExchangeRateOnCashAndCashEquivalents,Effect Of Exchange Rate On Cash And Cash Equivalents,-11583000.0
64,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,566272000.0
65,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,1642775000.0
66,IncomeTaxesPaidNet,Income Taxes Paid Net,231813000.0
67,InterestPaidNet,Interest Paid Net,124599000.0
