,Name,Label,1Q18
62,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-2810000000.0
63,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-154000000.0
64,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-94000000.0
65,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,64000000.0
66,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-13590000000.0
67,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1038000000.0
68,PaymentsOfDividends,Payments Of Dividends,-3339000000.0
69,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-10095000000.0
70,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0
71,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,2000000.0
72,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-7501000000.0
73,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,7202000000.0
74,IncomeTaxesPaidNet,Income Taxes Paid Net,3551000000.0
75,InterestPaid,Interest Paid,623000000.0
