,Name,Label,1Q17
39,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,32144000000.0
40,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,100001000000.0
41,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,245000000.0
42,StockholdersEquity,Stockholders Equity,132390000000.0
43,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,331141000000.0
44,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20484000000.0
45,NetIncomeLoss,Net Income Loss,17891000000.0
46,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,2987000000.0
47,ShareBasedCompensation,Share Based Compensation,1256000000.0
48,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,1452000000.0
49,OtherNoncashIncomeExpense,Other Noncash Income Expense,-274000000.0
50,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,1697000000.0
51,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-580000000.0
52,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,-375000000.0
53,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-1446000000.0
54,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,2460000000.0
55,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,42000000.0
56,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,1946000000.0
57,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net Cash Provided By Used In Operating Activities Continuing Operations,27056000000.0
58,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-54272000000.0
59,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,6525000000.0
60,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,32166000000.0
61,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-17000000.0
62,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-3334000000.0
63,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-86000000.0
64,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,0.0
65,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-104000000.0
66,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Net Cash Provided By Used In Investing Activities Continuing Operations,-19122000000.0
67,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,0.0
68,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,Excess Tax Benefit From Share Based Compensation Financing Activities,178000000.0
69,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-629000000.0
70,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-10851000000.0
71,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,2385000000.0
72,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Net Cash Provided By Used In Financing Activities Continuing Operations,-12047000000.0
73,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,-4113000000.0
74,IncomeTaxesPaidNet,Income Taxes Paid Net,3510000000.0
75,InterestPaid,Interest Paid,497000000.0
