,Name,Label,2Q19
33,InventoryNet,Inventory Net,4884000000.0
34,NontradeReceivablesCurrent,Nontrade Receivables Current,11193000000.0
35,OtherAssetsCurrent,Other Assets Current,12092000000.0
36,AssetsCurrent,Assets Current,123346000000.0
37,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,145319000000.0
38,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,38746000000.0
39,OtherAssetsNoncurrent,Other Assets Noncurrent,34587000000.0
40,AssetsNoncurrent,Assets Noncurrent,218652000000.0
41,Assets,Assets,341998000000.0
42,AccountsPayableCurrent,Accounts Payable Current,30443000000.0
43,OtherLiabilitiesCurrent,Other Liabilities Current,35368000000.0
44,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5532000000.0
45,CommercialPaper,Commercial Paper,11924000000.0
46,LongTermDebtCurrent,Long Term Debt Current,10505000000.0
47,LiabilitiesCurrent,Liabilities Current,93772000000.0
48,LongTermDebtNoncurrent,Long Term Debt Noncurrent,90201000000.0
49,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,52165000000.0
50,LiabilitiesNoncurrent,Liabilities Noncurrent,142366000000.0
51,Liabilities,Liabilities,236138000000.0
52,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,42801000000.0
53,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,64558000000.0
54,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-1499000000.0
55,StockholdersEquity,Stockholders Equity,105860000000.0
56,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,341998000000.0
57,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000.0
58,NetIncomeLoss,Net Income Loss,31526000000.0
59,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,6435000000.0
60,ShareBasedCompensation,Share Based Compensation,3073000000.0
61,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-124000000.0
62,OtherNoncashIncomeExpense,Other Noncash Income Expense,-215000000.0
63,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,8094000000.0
64,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1006000000.0
65,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,14616000000.0
66,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-717000000.0
67,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-20024000000.0
68,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-540000000.0
69,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-3273000000.0
70,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,37845000000.0
71,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-13854000000.0
72,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,16880000000.0
73,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,22635000000.0
74,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-5718000000.0
75,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-291000000.0
76,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-490000000.0
77,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,30000000.0
78,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,19192000000.0
79,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,390000000.0
80,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1427000000.0
81,PaymentsOfDividends,Payments Of Dividends,-7011000000.0
82,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-32498000000.0
83,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0
84,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-2500000000.0
85,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-87000000.0
86,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-43133000000.0
87,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,13904000000.0
88,IncomeTaxesPaidNet,Income Taxes Paid Net,9497000000.0
89,InterestPaidNet,Interest Paid Net,1762000000.0
