,Name,Label,2Q18
54,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,91898000000.0
55,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3064000000.0
56,StockholdersEquity,Stockholders Equity,126878000000.0
57,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,367502000000.0
58,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0
59,NetIncomeLoss,Net Income Loss,33887000000.0
60,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,5484000000.0
61,ShareBasedCompensation,Share Based Compensation,2644000000.0
62,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-34235000000.0
63,OtherNoncashIncomeExpense,Other Noncash Income Expense,-151000000.0
64,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,3523000000.0
65,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-2807000000.0
66,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,9715000000.0
67,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-1053000000.0
68,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-13220000000.0
69,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,478000000.0
70,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,39158000000.0
71,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,43423000000.0
72,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-48449000000.0
73,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,31884000000.0
74,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,38942000000.0
75,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-7005000000.0
76,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-305000000.0
77,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,53000000.0
78,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,15120000000.0
79,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,327000000.0
80,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1190000000.0
81,PaymentsOfDividends,Payments Of Dividends,-6529000000.0
82,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-32851000000.0
83,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,6969000000.0
84,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-500000000.0
85,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,1000000.0
86,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-33773000000.0
87,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,24770000000.0
88,IncomeTaxesPaidNet,Income Taxes Paid Net,6340000000.0
89,InterestPaid,Interest Paid,1356000000.0
