,Name,Label,1Q19
57,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,7203000000.0
58,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,9723000000.0
59,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-3355000000.0
60,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-167000000.0
61,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-427000000.0
62,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-56000000.0
63,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,5844000000.0
64,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-1318000000.0
65,PaymentsOfDividends,Payments Of Dividends,-3568000000.0
66,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-8796000000.0
67,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0
68,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,6000000.0
69,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-13676000000.0
70,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,18858000000.0
71,IncomeTaxesPaidNet,Income Taxes Paid Net,4916000000.0
72,InterestPaidNet,Interest Paid Net,836000000.0
