,Name,Label,4Q19
90,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-45000000.0
91,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-1033000000.0
92,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,848000000.0
93,ProceedsFromRepaymentsOfSecuredDebt,Proceeds From Repayments Of Secured Debt,-302000000.0
94,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,167.0
95,FinanceLeasePrincipalPayments,Finance Lease Principal Payments,-223000000.0
96,PaymentsOfFinancingCosts,Payments Of Financing Costs,-32000000.0
97,PaymentsForHedgeFinancingActivities,Payments For Hedge Financing Activities,-476000000.0
98,ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,174000000.0
99,ProceedsFromMinorityShareholders,Proceeds From Minority Shareholders,153000000.0
100,PaymentsToMinorityShareholders,Payments To Minority Shareholders,-211000000.0
101,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,1608000000.0
102,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,-6000000.0
103,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1549000000.0
104,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,4277000000.0
