Label,1Q17,2Q17,3Q17,4Q17,1Q18,2Q18,3Q18,4Q18,1Q19,2Q19,3Q19,4Q19,1Q20
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,245000000.0,-422000000.0,-545000000.0,-150000000.0,-841000000.0,-3064000000.0,-3111000000.0,-3454000000.0,-3588000000.0,-1499000000.0,-639000000.0,-584000000.0,-418000000.0
BS_StockholdersEquity,132390000000.0,134082000000.0,132425000000.0,134047000000.0,140199000000.0,126878000000.0,114949000000.0,107147000000.0,117892000000.0,105860000000.0,96456000000.0,90488000000.0,89531000000.0
BS_LiabilitiesAndStockholdersEquity,331141000000.0,334532000000.0,345173000000.0,375319000000.0,406794000000.0,367502000000.0,349197000000.0,365725000000.0,373719000000.0,341998000000.0,322239000000.0,338516000000.0,340618000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20484000000.0,20484000000.0,20484000000.0,20484000000.0,20289000000.0,20289000000.0,20289000000.0,20289000000.0,25913000000.0,,,,
CF_NetIncomeLoss,17891000000.0,28920000000.0,37637000000.0,48351000000.0,20065000000.0,33887000000.0,45406000000.0,59531000000.0,19965000000.0,31526000000.0,41570000000.0,55256000000.0,22236000000.0
CF_DepreciationAmortizationAndAccretionNet,2987000000.0,5319000000.0,7673000000.0,10157000000.0,2745000000.0,5484000000.0,8149000000.0,,,,,,
CF_ShareBasedCompensation,1256000000.0,2473000000.0,3666000000.0,4840000000.0,1296000000.0,2644000000.0,3995000000.0,5340000000.0,1559000000.0,3073000000.0,4569000000.0,6068000000.0,1710000000.0
CF_DeferredIncomeTaxExpenseBenefit,1452000000.0,2822000000.0,4764000000.0,5966000000.0,-33737000000.0,-34235000000.0,-33109000000.0,-32590000000.0,53000000.0,-124000000.0,-38000000.0,-340000000.0,-349000000.0
CF_OtherNoncashIncomeExpense,-274000000.0,-209000000.0,-142000000.0,-166000000.0,-11000000.0,-151000000.0,-410000000.0,-444000000.0,-54000000.0,-215000000.0,-340000000.0,-652000000.0,-142000000.0
CF_IncreaseDecreaseInAccountsReceivable,1697000000.0,4183000000.0,3381000000.0,-2093000000.0,-5570000000.0,3523000000.0,3756000000.0,-5322000000.0,5130000000.0,8094000000.0,9013000000.0,245000000.0,2015000000.0
CF_IncreaseDecreaseInInventories,-580000000.0,-778000000.0,-1014000000.0,-2723000000.0,434000000.0,-2807000000.0,-1114000000.0,828000000.0,-1076000000.0,-1006000000.0,496000000.0,-289000000.0,-28000000.0
CF_IncreaseDecreaseInOtherReceivables,-375000000.0,4512000000.0,3312000000.0,-4254000000.0,-9660000000.0,9715000000.0,5536000000.0,-8010000000.0,6905000000.0,14616000000.0,13483000000.0,2931000000.0,3902000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-1446000000.0,-896000000.0,-3229000000.0,-5318000000.0,-197000000.0,-1053000000.0,-65000000.0,-423000000.0,-886000000.0,-717000000.0,693000000.0,873000000.0,-7054000000.0
CF_IncreaseDecreaseInAccountsPayable,2460000000.0,-6862000000.0,-5212000000.0,9618000000.0,14588000000.0,-13220000000.0,-11139000000.0,9175000000.0,-8501000000.0,-20024000000.0,-19804000000.0,-1923000000.0,-1089000000.0
CF_IncreaseDecreaseInDeferredRevenue,42000000.0,-221000000.0,-418000000.0,-626000000.0,791000000.0,478000000.0,-103000000.0,-44000000.0,,,,,
CF_IncreaseDecreaseInOtherOperatingLiabilities,1946000000.0,316000000.0,-2476000000.0,-154000000.0,37549000000.0,39158000000.0,37009000000.0,38490000000.0,570000000.0,-3273000000.0,-8753000000.0,-4700000000.0,5514000000.0
CF_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27056000000.0,,,,,,,,,,,,
CF_PaymentsToAcquireAvailableForSaleSecurities,-54272000000.0,-99821000000.0,-123781000000.0,-159486000000.0,-41272000000.0,-48449000000.0,-56133000000.0,-71356000000.0,,,,,
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6525000000.0,12429000000.0,19347000000.0,31775000000.0,14048000000.0,31884000000.0,46290000000.0,55881000000.0,7203000000.0,16880000000.0,26783000000.0,40102000000.0,19740000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,32166000000.0,60454000000.0,76747000000.0,94564000000.0,16801000000.0,38942000000.0,41614000000.0,47838000000.0,,,,,
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-17000000.0,-67000000.0,-248000000.0,-329000000.0,-173000000.0,-305000000.0,-431000000.0,-721000000.0,-167000000.0,-291000000.0,-611000000.0,-624000000.0,-958000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-3334000000.0,-6309000000.0,-8586000000.0,-12451000000.0,-2810000000.0,-7005000000.0,-10272000000.0,-13313000000.0,-3355000000.0,-5718000000.0,-7718000000.0,-10495000000.0,-2107000000.0
CF_PaymentsToAcquireIntangibleAssets,-86000000.0,-126000000.0,-209000000.0,-344000000.0,-154000000.0,,,,,,,,
CF_PaymentsToAcquireOtherInvestments,0.0,0.0,-87000000.0,-395000000.0,-94000000.0,,-1788000000.0,-1871000000.0,-427000000.0,-490000000.0,-632000000.0,-1001000000.0,-77000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-104000000.0,116000000.0,313000000.0,220000000.0,64000000.0,53000000.0,-523000000.0,-745000000.0,-56000000.0,30000000.0,-268000000.0,-1078000000.0,-130000000.0
CF_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19122000000.0,,,,,,,,,,,,
CF_ProceedsFromIssuanceOfCommonStock,0.0,273000000.0,274000000.0,555000000.0,,327000000.0,328000000.0,669000000.0,,390000000.0,391000000.0,781000000.0,2000000.0
CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,178000000.0,225000000.0,534000000.0,627000000.0,,,,,,,,,
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-629000000.0,-788000000.0,-1646000000.0,-1874000000.0,-1038000000.0,-1190000000.0,-2267000000.0,-2527000000.0,-1318000000.0,-1427000000.0,-2626000000.0,-2817000000.0,-1379000000.0
CF_PaymentsForRepurchaseOfCommonStock,-10851000000.0,-18012000000.0,-25105000000.0,-32900000000.0,-10095000000.0,-32851000000.0,-53634000000.0,-72738000000.0,-8796000000.0,-32498000000.0,-49453000000.0,-66897000000.0,-20706000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,2385000000.0,1879000000.0,3866000000.0,3852000000.0,2000000.0,1000000.0,-10000000.0,-37000000.0,6000000.0,,-2026000000.0,-5977000000.0,-979000000.0
CF_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-12047000000.0,,,,,,,,,,,,
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-4113000000.0,-5327000000.0,-1913000000.0,-195000000.0,7202000000.0,24770000000.0,11682000000.0,5624000000.0,18858000000.0,,,,
CF_IncomeTaxesPaidNet,3510000000.0,6878000000.0,9752000000.0,11591000000.0,3551000000.0,6340000000.0,8819000000.0,10417000000.0,4916000000.0,9497000000.0,11795000000.0,15263000000.0,4393000000.0
CF_InterestPaid,497000000.0,1007000000.0,1456000000.0,2092000000.0,623000000.0,1356000000.0,2120000000.0,,,,,,
CF_NetCashProvidedByUsedInOperatingActivities,,39579000000.0,47942000000.0,63598000000.0,28293000000.0,43423000000.0,57911000000.0,77434000000.0,26690000000.0,37845000000.0,49481000000.0,69391000000.0,30516000000.0
CF_NetCashProvidedByUsedInInvestingActivities,,-33324000000.0,-36504000000.0,-46446000000.0,-13590000000.0,15120000000.0,19067000000.0,16066000000.0,5844000000.0,19192000000.0,46694000000.0,45896000000.0,-13668000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,,10975000000.0,21725000000.0,28662000000.0,6969000000.0,6969000000.0,6969000000.0,6969000000.0,0.0,0.0,0.0,6963000000.0,2210000000.0
CF_NetCashProvidedByUsedInFinancingActivities,,-11582000000.0,-13351000000.0,-17347000000.0,-7501000000.0,-33773000000.0,-65296000000.0,-87876000000.0,-13676000000.0,-43133000000.0,-69937000000.0,-90976000000.0,-25407000000.0
CF_PaymentsOfDividends,,,-9499000000.0,12769000000.0,-3339000000.0,-6529000000.0,-10182000000.0,13712000000.0,-3568000000.0,-7011000000.0,-10640000000.0,14119000000.0,-3539000000.0
CF_RepaymentsOfLongTermDebt,,,-3500000000.0,-3500000000.0,,-500000000.0,-6500000000.0,-6500000000.0,,-2500000000.0,-5500000000.0,-8805000000.0,-1000000000.0
CF_ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,310000000.0,353000000.0,,,1526000000.0,1634000000.0,
IS_Revenues,,,,,,,,265595000000.0,,,,,
BS_AssetsNoncurrent,,,,,,,,234386000000.0,232891000000.0,218652000000.0,187266000000.0,175697000000.0,177387000000.0
BS_OtherLiabilitiesCurrent,,,,,,,,32687000000.0,36703000000.0,35368000000.0,31673000000.0,37720000000.0,36263000000.0
BS_LiabilitiesNoncurrent,,,,,,,,141712000000.0,147544000000.0,142366000000.0,136079000000.0,142310000000.0,148926000000.0
CF_DepreciationDepletionAndAmortization,,,,,,,,10903000000.0,3395000000.0,6435000000.0,9368000000.0,12547000000.0,2816000000.0
CF_InterestPaidNet,,,,,,,,3022000000.0,836000000.0,1762000000.0,2563000000.0,3423000000.0,771000000.0
IS_RevenueFromContractWithCustomerExcludingAssessedTax,,,,,,,,,84310000000.0,58015000000.0,53809000000.0,260174000000.0,91819000000.0
BS_MarketableSecuritiesCurrent,,,,,,,,,41656000000.0,42104000000.0,44084000000.0,51713000000.0,67391000000.0
BS_MarketableSecuritiesNoncurrent,,,,,,,,,158608000000.0,145319000000.0,115996000000.0,105341000000.0,99899000000.0
BS_ContractWithCustomerLiabilityCurrent,,,,,,,,,5546000000.0,5532000000.0,5434000000.0,5522000000.0,5573000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,,,,,,,,,-370000000.0,-540000000.0,-776000000.0,-625000000.0,985000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,-7077000000.0,-13854000000.0,-21902000000.0,-39630000000.0,-37416000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,9723000000.0,22635000000.0,49516000000.0,56988000000.0,7280000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,,25913000000.0,25913000000.0,25913000000.0,50224000000.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-87000000.0,-83000000.0,-105000000.0,-16000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,,13904000000.0,26238000000.0,24311000000.0,-8559000000.0
